iter	Passed	Remaining
0	2	2859
1	3	1927
2	4	1595
3	5	1443
4	6	1382
5	7	1305
6	8	1248
7	9	1212
8	11	1217
9	12	1221
10	13	1188
11	14	1163
12	15	1142
13	15	1123
14	16	1107
15	17	1093
16	18	1080
17	19	1067
18	20	1058
19	21	1048
20	22	1039
21	23	1032
22	24	1024
23	25	1018
24	26	1017
25	27	1016
26	28	1011
27	29	1007
28	29	1001
29	30	995
30	31	994
31	32	989
32	35	1034
33	36	1035
34	37	1031
35	38	1029
36	39	1023
37	40	1018
38	41	1012
39	42	1008
40	42	1003
41	43	997
42	44	992
43	45	989
44	46	988
45	47	983
46	48	979
47	49	977
48	50	973
49	51	971
50	52	971
51	53	968
52	53	964
53	54	961
54	55	957
55	56	954
56	57	951
57	58	947
58	59	945
59	60	943
60	61	940
61	61	937
62	62	935
63	63	933
64	64	931
65	66	938
66	67	936
67	68	933
68	69	931
69	69	928
70	70	927
71	71	927
72	72	925
73	73	923
74	74	921
75	75	918
76	76	916
77	77	914
78	78	912
79	79	910
80	80	909
81	81	907
82	81	905
83	82	903
84	83	902
85	84	902
86	86	903
87	86	901
88	87	898
89	88	896
90	89	894
91	90	892
92	91	894
93	92	892
94	93	889
95	94	887
96	95	885
97	96	884
98	97	884
99	98	889
100	99	887
101	100	888
102	102	888
103	102	887
104	103	885
105	104	883
106	105	881
107	106	880
108	107	879
109	108	877
110	109	876
111	110	874
112	111	873
113	112	871
114	113	869
115	113	868
116	114	866
117	115	865
118	116	863
119	117	862
120	118	860
121	119	858
122	120	856
123	121	854
124	121	852
125	122	851
126	123	849
127	124	848
128	125	846
129	126	845
130	127	844
131	128	843
132	129	841
133	130	840
134	130	838
135	131	838
136	133	840
137	134	838
138	135	837
139	136	835
140	137	834
141	138	834
142	138	832
143	139	830
144	140	829
145	141	828
146	142	828
147	143	827
148	144	825
149	145	824
150	146	823
151	147	822
152	148	821
153	149	821
154	150	819
155	151	818
156	152	817
157	153	816
158	154	814
159	154	813
160	155	811
161	156	810
162	157	809
163	158	808
164	159	807
165	160	805
166	161	804
167	162	802
168	163	801
169	163	800
170	164	798
171	165	797
172	166	795
173	167	794
174	168	793
175	169	792
176	170	790
177	170	789
178	171	788
179	172	786
180	173	785
181	174	783
182	175	782
183	176	781
184	177	782
185	178	781
186	179	781
187	180	780
188	181	779
189	182	778
190	183	776
191	184	775
192	185	774
193	186	773
194	187	773
195	188	771
196	188	770
197	189	768
198	190	767
199	192	768
200	193	768
201	194	768
202	195	766
203	196	765
204	197	764
205	197	762
206	198	761
207	199	760
208	200	760
209	201	758
210	202	757
211	203	756
212	204	755
213	205	754
214	206	753
215	207	752
216	208	751
217	209	750
218	210	749
219	210	747
220	211	746
221	212	746
222	213	744
223	214	743
224	215	742
225	216	741
226	217	740
227	218	739
228	219	737
229	220	736
230	220	735
231	221	734
232	222	733
233	223	731
234	224	730
235	225	729
236	226	728
237	227	727
238	228	726
239	229	727
240	230	726
241	231	725
242	232	724
243	233	722
244	234	722
245	235	722
246	236	721
247	237	720
248	238	719
249	239	718
250	240	717
251	241	716
252	242	715
253	243	714
254	244	713
255	244	711
256	245	710
257	246	709
258	247	708
259	248	707
260	249	706
261	250	704
262	251	703
263	252	702
264	252	701
265	253	700
266	254	699
267	255	698
268	256	698
269	257	697
270	258	696
271	259	695
272	260	694
273	261	693
274	262	692
275	263	691
276	264	690
277	265	689
278	266	688
279	267	687
280	268	686
281	269	685
282	270	684
283	270	683
284	272	682
285	273	683
286	274	682
287	275	681
288	276	680
289	277	679
290	278	678
291	279	677
292	280	676
293	281	675
294	282	674
295	282	673
296	283	672
297	284	671
298	285	669
299	286	668
300	287	667
301	288	666
302	289	665
303	290	665
304	291	663
305	292	662
306	293	661
307	293	660
308	294	659
309	295	658
310	296	657
311	297	655
312	298	654
313	299	654
314	300	653
315	301	652
316	302	650
317	303	649
318	304	649
319	305	649
320	306	648
321	307	647
322	308	646
323	309	645
324	310	643
325	310	642
326	311	641
327	312	640
328	313	639
329	314	638
330	315	637
331	316	636
332	317	635
333	318	634
334	319	633
335	320	632
336	320	631
337	321	630
338	322	629
339	323	628
340	324	627
341	325	626
342	326	625
343	327	624
344	328	623
345	329	621
346	329	620
347	330	619
348	331	618
349	332	617
350	333	616
351	334	615
352	335	614
353	336	613
354	337	612
355	338	611
356	338	610
357	339	609
358	340	608
359	341	607
360	342	606
361	343	605
362	344	604
363	345	603
364	346	602
365	347	602
366	348	601
367	349	600
368	350	599
369	351	597
370	352	597
371	353	595
372	353	594
373	354	593
374	355	592
375	356	591
376	357	590
377	358	589
378	358	588
379	359	587
380	360	586
381	361	585
382	362	584
383	363	583
384	364	581
385	365	580
386	366	579
387	366	578
388	367	577
389	368	576
390	369	575
391	370	574
392	371	573
393	372	572
394	373	571
395	374	570
396	374	569
397	375	568
398	376	567
399	377	566
400	378	565
401	379	564
402	380	563
403	381	562
404	382	561
405	383	560
406	384	559
407	384	558
408	387	559
409	388	558
410	389	557
411	390	556
412	391	555
413	392	554
414	392	553
415	393	552
416	394	551
417	395	550
418	396	549
419	397	548
420	398	548
421	399	546
422	400	545
423	401	544
424	401	543
425	402	542
426	403	541
427	404	540
428	405	539
429	406	539
430	407	538
431	408	537
432	409	536
433	410	535
434	411	534
435	412	533
436	413	532
437	414	531
438	414	530
439	415	529
440	416	528
441	417	527
442	418	526
443	419	525
444	420	524
445	421	523
446	422	522
447	423	521
448	424	520
449	425	519
450	425	518
451	426	517
452	427	516
453	428	515
454	429	514
455	430	513
456	431	512
457	432	511
458	433	510
459	434	509
460	434	508
461	435	507
462	436	506
463	437	505
464	438	505
465	439	504
466	440	503
467	441	502
468	442	501
469	443	500
470	444	499
471	445	498
472	446	497
473	447	496
474	448	495
475	449	494
476	450	493
477	451	492
478	452	491
479	453	491
480	454	490
481	455	489
482	456	488
483	456	487
484	457	486
485	458	485
486	459	484
487	460	483
488	461	482
489	462	481
490	463	480
491	464	479
492	465	478
493	465	477
494	466	476
495	467	475
496	468	474
497	469	473
498	470	472
499	471	471
500	472	470
501	473	469
502	474	468
503	475	467
504	475	466
505	476	465
506	477	464
507	478	463
508	479	462
509	480	461
510	481	460
511	482	459
512	483	458
513	484	457
514	485	456
515	486	455
516	487	455
517	488	454
518	488	453
519	489	452
520	490	451
521	491	450
522	492	449
523	493	448
524	494	447
525	495	446
526	496	445
527	497	444
528	498	443
529	499	442
530	500	442
531	501	441
532	502	440
533	503	439
534	504	438
535	505	437
536	506	436
537	507	435
538	507	434
539	508	433
540	509	432
541	510	431
542	511	430
543	512	429
544	513	428
545	514	427
546	516	427
547	517	427
548	518	426
549	519	425
550	520	424
551	521	423
552	522	422
553	523	421
554	524	420
555	525	419
556	525	418
557	526	417
558	527	416
559	528	415
560	529	414
561	530	413
562	531	412
563	532	411
564	533	410
565	533	409
566	534	408
567	536	407
568	536	406
569	537	405
570	538	404
571	539	403
572	540	402
573	541	401
574	542	400
575	543	399
576	544	399
577	545	398
578	546	397
579	547	396
580	548	395
581	549	394
582	549	393
583	550	392
584	551	391
585	552	390
586	553	389
587	554	388
588	555	387
589	556	386
590	557	385
591	558	384
592	559	383
593	560	382
594	561	381
595	561	380
596	562	379
597	563	378
598	564	377
599	565	376
600	566	375
601	567	374
602	568	373
603	568	373
604	569	372
605	570	371
606	571	370
607	572	369
608	573	368
609	574	367
610	575	366
611	575	365
612	576	364
613	577	363
614	578	362
615	579	361
616	580	360
617	581	359
618	582	358
619	583	357
620	584	356
621	584	355
622	585	354
623	586	353
624	587	352
625	588	351
626	589	350
627	590	349
